fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2025-01-01,24,0.55,16,13,s/d,s/d,s/d,0.23,19,13,,,
2025-01-01,2,0.45,13,13,0.43,15,16,0.12,8,10,,,
2025-01-01,5,0.44,5,13,0.40,6,16,0.11,7,11,,,
2025-01-01,7,0.40,5,13,0.38,7,16,0.10,8,11,,,
2025-01-01,1,0.43,7,13,0.42,11,16,0.11,9,10,,,
2025-01-01,12,0.34,3,13,0.33,7,16,0.07,11,11,,,
2025-01-01,11,0.34,3,13,0.33,3,16,0.07,12,11,,,
2025-01-01,13,0.34,4,12,0.33,6,16,0.07,11,11,,,
2025-01-01,18,0.38,6,13,0.35,16,16,0.10,13,12,,,
2025-01-01,19,0.40,15,13,0.36,s/d,16,0.12,16,13,,,
2025-01-01,23,0.53,20,13,s/d,s/d,s/d,0.21,23,13,,,
2025-01-01,6,0.41,5,13,0.39,8,16,0.10,7,11,,,
2025-01-01,21,0.45,12,13,s/d,s/d,s/d,0.16,18,13,,,
2025-01-01,20,0.43,17,14,0.37,s/d,16,0.14,17,12,,,
2025-01-01,15,0.35,4,12,0.34,16,16,0.07,8,11,,,
2025-01-01,9,0.38,3,13,0.35,3,16,0.09,9,11,,,
2025-01-01,16,0.36,5,12,0.34,7,16,0.07,8,11,,,
2025-01-01,10,0.36,3,12,0.33,3,16,0.08,10,11,,,
2025-01-01,22,0.48,14,13,s/d,s/d,s/d,0.19,19,13,,,
2025-01-01,8,0.39,4,13,0.37,5,16,0.09,9,11,,,
2025-01-01,3,0.47,10,13,0.42,8,16,0.12,8,10,,,
2025-01-01,4,0.46,6,13,0.41,8,16,0.12,8,11,,,
2025-01-01,14,0.35,5,12,0.33,16,16,0.07,10,11,,,
2025-01-01,17,0.37,4,13,0.35,6,16,0.08,11,11,,,
2025-01-02,12,0.59,7,27,s/d,23,s/d,0.36,12,20,,,
2025-01-02,21,0.37,7,36,0.61,24,s/d,0.05,11,28,,,
2025-01-02,17,0.40,5,34,0.57,21,s/d,0.10,9,27,,,
2025-01-02,19,0.37,6,35,0.59,23,s/d,0.06,8,27,,,
2025-01-02,5,0.62,17,15,s/d,s/d,s/d,0.24,19,13,,,
